ObjectID,Title,Object Name,Date,Period,Dynasty,Reign,Medium,Dimensions,Culture,Country,Region,City,Subjects,Artist Name,Artist Role(s),Artist Nationality,Artist Date of Birth,Artist Date of Death,Artist Gender,department,classification,artistDisplayBio,isHighlight,isPublicDomain,objectURL,primaryImage,additionalImages_count,objectWikidata_URL,artistWikidata_URL,artistULAN_URL
501490,Duct Flute,Duct Flute,late 19th century,,,,cane,L. 220 mm,Italian,Italy,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501490,https://images.metmuseum.org/CRDImages/mi/original/MUS301A5.jpg,1,,,
501988,Sopranino Clarinet in G,Sopranino Clarinet in G,ca. 1890,,,,"pewter, nickel-silver","Length 420 mm, Bell diameter 45 mm",French,France,,Paris,,Charles Mathieu,Maker,French,1890,1900,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,"French, Paris before 1890–after 1900",False,True,https://www.metmuseum.org/art/collection/search/501988,https://images.metmuseum.org/CRDImages/mi/original/89.4.1422.2(10-28-2014).jpg,0,,,
502121,San Gen Da Kin,San Gen Da Kin,19th century,,,,"Wood, wire, string","W. 12-1/2 in.; L. 13 in., tapering to 10-1/2 (sic)",Japanese,Japan,,Kyoto,,Asano Tōshichi,Maker,Japanese,,,,Musical Instruments,Chordophone-Zither-struck-dulcimer,Japanese,False,True,https://www.metmuseum.org/art/collection/search/502121,https://images.metmuseum.org/CRDImages/mi/original/MUS124A.jpg,0,,,
501611,Dulcimer,Dulcimer,18th century,,,,wood and various materials,"Length - long edge/short edge		99.2/43.5 cm. (38.69 in./17.13 in.)
	Body width perpendicular to long edge:           	46.8 cm. (18.25 in.)                       
	Body depth including molding:		7.9 cm. (3.15 in.)	    
	Vibrating length of strings:		80.5/30.0 cm (31.40 in./30 in.)
	Diameter of rosette:		7.5 cm. (2.93 in.)
	Length of hammers:		app. 23.5 cm. (9.17 in.)",Spanish,,,,,,,,,,,Musical Instruments,Chordophone-Zither-struck-dulcimer,,False,True,https://www.metmuseum.org/art/collection/search/501611,https://images.metmuseum.org/CRDImages/mi/original/MUS54A.jpg,0,,,
503703,Jagdhorn in G,Jagdhorn in G,ca. 1710–20,,,,Brass,"Height (perpendicular to bell): 18 7/8 in. (47.9 cm)
Diameter (of bell): 9 1/8 in. (23.1 cm)",German,Germany,,Nürnberg,,Jacob Schmidt,Maker,German,1642-11-09,1720-03-26,,Musical Instruments,Aerophone-Lip Vibrated-horn,"German, Nuremberg 1642–1720",True,True,https://www.metmuseum.org/art/collection/search/503703,https://images.metmuseum.org/CRDImages/mi/original/DP302642.jpg,2,https://www.wikidata.org/wiki/Q29385668,,
503054,Shamisen,Shamisen,1891,,,,"Wood, catskin, rope, silk string, lacquer, red coral","L. 38 3/8 × D. 3 3/8 × Diam. of body 8 in. (97.4 × 8.6 × 20.3 cm)

Weight: under 40 pounds",Japanese,Japan,,Kyoto,,Takechi Matsukawa,Maker,Japanese,,,,Musical Instruments,Chordophone-Lute-plucked-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/503054,https://images.metmuseum.org/CRDImages/mi/original/DP-28534-001.jpg,2,,,
502243,Tār-e Jorre (small tār),Tār-e Jorre (small tār),late 19th century,,,,"Wood, skin, metal, mother of pearl","L. 29 1/8 × W. 5 7/8 × D. 4 1/16 in. (74 × 15 × 10.3 cm)
See Measurement view for details",Iranian (Persian),Iran (Persia),,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/502243,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1680.jpg,2,https://www.wikidata.org/wiki/Q116413027,,
500926,Saw Duang,Saw Duang,late 19th century,,,,"Wood, bone, ivory,  metal","27 × 2 3/8 × 2 3/16 in. (68.6 × 6 × 5.6 cm)
Height (Of bow): 25 1/2 in. (64.7 cm)",Thai,Thailand,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500926,https://images.metmuseum.org/CRDImages/mi/original/89.4.298 slide.jpg,1,https://www.wikidata.org/wiki/Q116412934,,
500981,Junuk,Junuk,late 19th century,,,,Wood,"H. 66 cm (26 in.), W. 38.1 cm (15 in.)",Turkish,Turkey? (old cat. Arabia),,,,,,,,,,Musical Instruments,Chordophone-Harp,,False,True,https://www.metmuseum.org/art/collection/search/500981,https://images.metmuseum.org/CRDImages/mi/original/Mus196A.jpg,1,,,
500793,Flute,Flute,late 19th century,,,,Wood,L. 33.4 cm (13-3/16 in.); D. +/- 1.7 cm (13/16 in.),Indian,India,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/500793,https://images.metmuseum.org/CRDImages/mi/original/245910.jpg,0,,,
505665,Music Box,Music Box,ca. 1810,,,,Various materials,H. 5.1 cm (2 in.),Swiss,Switzerland,,,,,,,,,,Musical Instruments,Idiophone,,False,True,https://www.metmuseum.org/art/collection/search/505665,https://images.metmuseum.org/CRDImages/mi/original/210132.jpg,0,,,
502744,Lyre Guitar,Lyre Guitar,early 19th century,,,,"Spruce, cedar, ebony, brass, ivory",Total L. 85.1 cm.; String L. 64.7 cm.,French,France,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked,,False,True,https://www.metmuseum.org/art/collection/search/502744,https://images.metmuseum.org/CRDImages/mi/original/DP343141.jpg,1,,,
505157,Alto Recorder in F-sharp,Alto Recorder in F-sharp,17th century (before 1686),,,,"wood, horn",L.  17 11/16 in. (44.9 cm),German,Germany,,Nuremberg,,Hieronimus Franciscus Kynseker,Maker,German,1636,1686,,Musical Instruments,Aerophone-Whistle Flute-recorder,"German, Nuremberg 1636–1686 Nuremberg",False,True,https://www.metmuseum.org/art/collection/search/505157,https://images.metmuseum.org/CRDImages/mi/original/MUS526A5.jpg,1,,,
503046,Grand Pianoforte,Grand Pianoforte,ca. 1840,,,,"Satinwood veneer, oak, spruce, iron, steel, ebony, ivory, gilding, mother-of-pearl, holly, mahogany, burl walnut, tulipwood, silver wire","Height (Total): 37 1/2 in. (95.3 cm)
Width (Of case, perpendicular to keyboard): 97 1/4 in. (247 cm)
Depth (Of case, parallel to keyboard): 58 7/8 in. (149.5 cm)",British,United Kingdom,,London,Birds|Men|Women|Bacchus|Ceres|Persephone,Érard,Manufacturer,French,1780,1959,,Musical Instruments,Chordophone-Zither-struck-piano,"French, ca. 1780–1959",True,True,https://www.metmuseum.org/art/collection/search/503046,https://images.metmuseum.org/CRDImages/mi/original/DP225545.jpg,11,https://www.wikidata.org/wiki/Q29385590,,
500596,Yangqin  (揚琴),Yangqin  (揚琴),19th century,,,,Wood,L: 81.3 cm (32 in.); W: 27.9 cm (11 in.),Chinese,China,,,,,,,,,,Musical Instruments,Chordophone-Zither-struck-dulcimer,,False,True,https://www.metmuseum.org/art/collection/search/500596,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.19.jpg,2,,,
501101,Ibacarre,Ibacarre,late 19th century,,,,"Tin, wood",L. 65.5 cm; W. 17am; H. 8.5 cm,Mozambican,Mozambique,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/501101,https://images.metmuseum.org/CRDImages/mi/original/midp89.2.191.jpg,3,,,
502025,Pī Chawā (ปี่ชวา),Pī Chawā,late 19th century,,,,Ivory,8 3/16 × 2 1/2 × 2 1/2 in. (20.8 × 6.4 × 6.4 cm),Thai,Thailand,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/502025,https://images.metmuseum.org/CRDImages/mi/original/MUS488A1.jpg,1,https://www.wikidata.org/wiki/Q116413012,,
502236,Shawm,Shawm,19th century,,,,Wood,"Length 235 mm, Diameter of bell 31 mm",Possibly Indian,India?,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/502236,https://images.metmuseum.org/CRDImages/mi/original/MUS478A5.jpg,0,,,
503275,Śahanāī,Śahanāī,19th century,,,,"Wood, brass",14 1/8 × 3 5/8 × 3 5/8 in. (35.9 × 9.2 × 9.2 cm),Nepalese,Nepal,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/503275,https://images.metmuseum.org/CRDImages/mi/original/DP-32456-001.jpg,2,https://www.wikidata.org/wiki/Q116413135,,
503849,Mandolin,Mandolin,1796,,,,"Rosewood, spruce, walnut, bone, mother-of-pearl",L. 56.3 cm (22 3/16 in.); String L. 31.5 cm (12 3/8  in.); Max. W. 19.9 cm (7 13/16 in.),Italian,Italy,,Milan,,Giuseppe Presbler,Maker,"German, active Italy",1760,1801,,Musical Instruments,Chordophone-Lute-plucked-fretted,"German, active Italy, 1760–1801 Milan",False,True,https://www.metmuseum.org/art/collection/search/503849,https://images.metmuseum.org/CRDImages/mi/original/DP168851.jpg,5,,,
501251,Mandolin,Mandolin,late 19th century,,,,"Armadillo shell, wood, gut strings",74cm x 22cm x 13.5cm,Mexican,Mexico,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/501251,https://images.metmuseum.org/CRDImages/mi/original/188955.jpg,1,,,
501826,Reed Horn,Reed Horn,late 19th century,,,,"Horn, metal",L. 1 ft. 8-1/2 in.,African,,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/501826,https://images.metmuseum.org/CRDImages/mi/original/MUS516A left.jpg,0,,,
502103,Violone,Violone,18th century,,,,"Wood, bone","Body length 102.0 cm,
Body width:	upper bout	46.8 cm
		center bout	37.2 cm
		lower bout	57.8 cm
Rib height:	top block		15.7 cm
		center bout	19.4 cm
		bottom block	18.9 cm
String length 96.5 cm",Czech,Czech Republic (Bohemia),,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/502103,https://images.metmuseum.org/CRDImages/mi/original/MUS79b left.JPG,1,,,
503507,Bugle in E,Bugle in E,ca. 1810,,,,"Copper, brass, ivory",L. of body 31.8 cm  (12-1/2 in); Bell Diam. 17.2 cm (6-13/16 in);  L. of mouthpiece 8.7 cm  (3-7/16 in.),German,Ireland or United Kingdom,,Dublin?,,Johann Bernhard Logier,Maker,German,1777,1846,,Musical Instruments,Aerophone-Lip Vibrated-horn,(1777–1846),False,True,https://www.metmuseum.org/art/collection/search/503507,https://images.metmuseum.org/CRDImages/mi/original/midp1998.352.jpg,0,,https://www.wikidata.org/wiki/Q318065,(not assigned)
506826,Guitar,Guitar,ca. 1837,,,,"Spruce, rosewood, cedar, ebony, pearl, abalone, ivory",36 5/8 × 11 9/16 × 3 1/4 in. (93 × 29.4 × 8.3 cm),American,United States,,New York,,Christian Frederick Martin,Maker,American,1796,1796,,Musical Instruments,Chordophone-Lute-plucked-fretted,"Markneukirchen, Saxony 1796–1873 Nazareth, Pennsylvania",False,True,https://www.metmuseum.org/art/collection/search/506826,https://images.metmuseum.org/CRDImages/mi/original/DP-15514-001.jpg,7,https://www.wikidata.org/wiki/Q116413352,https://www.wikidata.org/wiki/Q2965264,http://vocab.getty.edu/page/ulan/500332602
500712,Tablā,Tablā,late 19th century,,,,"Wood, skin","H. 25.4 cm (10 in.), Diam. 19.1 cm (7-1/2 in.)",Indian (north),India,,,,,,,,,,Musical Instruments,Membranophone-double-headed / cylindrical drum,,False,True,https://www.metmuseum.org/art/collection/search/500712,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.166 (2).jpg,4,,,
501249,Frame Drum,Frame Drum,19th century,,,,"Wood, hide, polychrome","Depth: 1 3/4 in. (4.4 cm)
Diameter: 10 1/2 in. (26.7 cm)",Native American (Sioux),United States,,,,,,,,,,Musical Instruments,Membranophone-single-headed / frame drum,,False,True,https://www.metmuseum.org/art/collection/search/501249,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.633.jpg,4,,,
504944,Cow Bell,Cow Bell,ca. 1850–89,,,,"Brass plated iron, leather","Overall: 16.5cm, 0.4kg, 9cm (6 1/2in., 0.9lb., 3 9/16in.)",German,Germany,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/504944,https://images.metmuseum.org/CRDImages/mi/original/MUS690A3.jpg,0,,,
502642,Soprano Slide Trombone,Soprano Slide Trombone,early 19th century (?),,,,"Brass, lacquered nickel-silver.","Height: 20 in. (50.8 cm)
Diameter (Of bell): 4 /58 in. (11.7 cm)",Possibly German,Germany?,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/502642,https://images.metmuseum.org/CRDImages/mi/original/MUS418A5.jpg,1,,,
500869,Rattle,Rattle,late 19th century,,,,Wood,"L. 16-1/2 in., Diam. of gourd 4 in.",Possibly Indian,India,,,,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/500869,https://images.metmuseum.org/CRDImages/mi/original/MUS585A1.jpg,0,,,
504618,Violin,Violin,late 19th–early 20th century,,,,"Hemlock, maple",L.: 62.5 cm ( 24-5/8 in.),American,United States,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/504618,https://images.metmuseum.org/CRDImages/mi/original/DP-21007-001.jpg,1,,,
718445,Electar Lap Steel Electric Guitar,Lap Steel Electric Guitar,ca. 1937,,,,"Maple, etched metal, rosewood, chrome",Overall length 30.25 in. (76.8 cm); width 7.25 in. (18.4 cm) lower bout; depth 1.75 in. (4.4 cm). Scale length 22.5 in. (572 mm),American,United States,,New York,,Epiphone,Maker,American,1903,1957,,Musical Instruments,Chordophone,American,False,True,https://www.metmuseum.org/art/collection/search/718445,https://images.metmuseum.org/CRDImages/mi/original/DP-12319-009.jpg,1,,,
502633,Pottery Whistle,Pottery Whistle,900–1521 (?),Pre-Columbian,,,Clay,L. 95 mm.; W. 56 mm.; D. 53 mm.; Wt. 79 g.,Mexican,Mexico,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/502633,https://images.metmuseum.org/CRDImages/mi/original/DP157370.jpg,1,,,
501493,Russian Bassoon in C,Russian Bassoon in C,1825–40,,,,"Wood, brass","L. 1150 mm., Diam. of bell ca. 140 mm
L. of butt section 341 mm
L. of wing section 340 mm
L. of long section protrudes 300 mm
L. of crook, ca. 810 mm
L. of bell, ca. 510 mm",French,France?,,Lyons?,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/501493,https://images.metmuseum.org/CRDImages/mi/original/DP249509.jpg,3,,,
501811,Yektar,Yektar,late 19th century,,,,Wood,60cm x 16.5cm x 16.5cm,Indian,India,,,,,,,,,,Musical Instruments,Chordophone,,False,True,https://www.metmuseum.org/art/collection/search/501811,https://images.metmuseum.org/CRDImages/mi/original/MUS168A.jpg,0,,,
501162,Wambee (pluriarc),Wambee (pluriarc),late 19th century,,,,Wood,64cm x 13.5cm x 20.5cm,Gabonese (possibly),Possibly the Republic of Congo or Gabon,,,,,,,,,,Musical Instruments,Chordophone-Musical Bow,,False,True,https://www.metmuseum.org/art/collection/search/501162,https://images.metmuseum.org/CRDImages/mi/original/MUS233A.jpg,0,,,
501195,Pib-be-gwun or Siyontanka,Siyontanka (flute),19th century,,,,"Wood, skin",L. 17 3/16 in. × Diam. 1 7/16 in. × D. w/ figure 3 3/16 in. (43.7 × 3.6 × 8.1 cm),Native American (Chippewa or Ojibwa),Canada,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501195,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.579.jpg,6,https://www.wikidata.org/wiki/Q116412967,,
503858,Boston Brass Band newspaper illustration,Newspaper illustration,1851,,,,Newspaper,11 x 15 in. (28.0 x 38.1 cm),American,United States,,,Musicians|Newspapers,,,,,,,Musical Instruments,Works on Paper,,False,True,https://www.metmuseum.org/art/collection/search/503858,https://images.metmuseum.org/CRDImages/mi/original/MIDP2005.126.4.jpg,0,,,
501036,Kemenche,Kemenche,late 19th century,,,,Wood,"L. 40.6 cm (16 in.), W. 15.2 cm (6 in.), Bow  53.3 cm (21 in.)",possibly Bulgarian,Egypt,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/501036,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.418front.jpg,1,,,
500680,Bell,Bell,late 19th century,,,,Bronze,H.:10.2 cm (4 in.) Diam.: 6.4 cm (2-1/2 in.),Chinese,China,,,,,,,,,,Musical Instruments,Idiophone-Shaken-crotal bell,,False,True,https://www.metmuseum.org/art/collection/search/500680,https://images.metmuseum.org/CRDImages/mi/original/MUS727A.jpg,0,,,
500780,Tayaw,Tayaw,late 19th century,,,,Wood,L. 43.8 cm (17-1/4 in.); L. of bow 27.9 cm (11 in.),Burmese,Myanmar (formerly Burma),,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500780,https://images.metmuseum.org/CRDImages/mi/original/188952.jpg,1,,,
505632,Ocarina,Ocarina,600–1200,Pre-Columbian,,,Ceramic,W. 5.2 x D. 4.9 x L. 14.2cm (2 1/16 x 1 15/16 x 5 9/16in.),Nariño,Colombia,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/505632,https://images.metmuseum.org/CRDImages/mi/original/DP148800.jpg,0,,,
502231,Book Harmonium,Book Harmonium,19th century,,,,"Wood, various materials","Length (perpendicular to keyboard): 33.4 cm 
Width: 48.8 cm 
Depth (with lid): 32.2 cm 
One-octave span: 15.5 cm",French or German,France or Germany,,,Books|Men,,,,,,,Musical Instruments,Aerophone-Free Reed-harmonium,,False,True,https://www.metmuseum.org/art/collection/search/502231,https://images.metmuseum.org/CRDImages/mi/original/MUS879A.jpg,0,,,
502761,Tsii' Edo' Ai (Apache fiddle),Tsii 'Edo' a'tl,ca. 1900,,,,"Agave flower stalk, wood, paint, horsehair","a) Body: L. 45.6 x Diam. 5.7 - 9.1 cm (17 15//16 x 2 1/4 - 3 9/16 in.); Peg L. 5.7 cm (2 1/4)
b) Bow: L. 53.5 x W. 7.9 cm ( 21 1/16 x 3 1/8 in.)",Native American (Apache),United States,,,,Athabascan Family,Maker,Native American (Apache),,,,Musical Instruments,Chordophone-Zither-bowed,,True,True,https://www.metmuseum.org/art/collection/search/502761,https://images.metmuseum.org/CRDImages/mi/original/DP302737.jpg,4,https://www.wikidata.org/wiki/Q104413041,,
504265,Chamber Organ,Chamber Organ,1852,,,,"Wood, various materials",H.: 207 cm (81-1/2 in.);  D.: 71.5 cm (28-5/8 in.);  W.: 136.5 cm (53-3/4 in.),American,United States,,,,William Crowell,Maker,American,1830,1852,,Musical Instruments,Aerophone-Organ,"American, active Mount Vernon, New Hampshire 1830–after 1852, Mount Vernon",False,True,https://www.metmuseum.org/art/collection/search/504265,https://images.metmuseum.org/CRDImages/mi/original/DT10733a.jpg,5,,,
503808,Valve Trumpet in F,Valve Trumpet in F,ca. 1839,,,,Brass,"L. (w/o mouthpiece) 12.2  x  Bell diam. 55.9cm (4 13/16 x 22in.)
Diam. of bore at tuning slide .431",British,United Kingdom,,London,,John Augustus Köhler,Maker,British,1810,1878,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,"British, London ca. 1810–1878 London",False,True,https://www.metmuseum.org/art/collection/search/503808,https://images.metmuseum.org/CRDImages/mi/original/MI143.jpg,0,,,http://vocab.getty.edu/page/ulan/500334376
504061,Parade Trumpet,Trumpet,ca. 1700,,,,Copper,42 5/8 × 11 × 4 3/8 in. (108.3 × 27.9 × 11.1 cm),German,probably Germany,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/504061,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-081.jpg,1,https://www.wikidata.org/wiki/Q116235457,,
500734,Sārindā,Sārindā,late 19th century,,,,"Wood, ivory, strings",L. 26 × W. 10 1/2 × D. 5 1/2 in. (66 × 26.7 × 14 cm),Indian,India,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500734,https://images.metmuseum.org/CRDImages/mi/original/MUS172A.jpg,0,,,
500764,Turhā or Karnā,Turhā or Karnā,late 19th century,,,,Brass,"L. 28 1/2 ×  Diam.: bell 3 3/4 -  mouthpiece 1/4   in., Wgt.  0.5 lb.  (72.4 × 9.5 - ,578 cm, 226.799g)",Indian,India,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/500764,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-003.jpg,1,https://www.wikidata.org/wiki/Q116412809,,
505323,Harp Guitar,Harp Guitar,after 1831,,,,"Wood, metal","approx. L. 58 11/16 in., W. 13 1/4 in.",American,United States,,Philadelphia,,Emilius N. Scherr,Maker,American,1794,1874,,Musical Instruments,Chordophone-Lute-plucked-fretted,"American, born Copenhagen, 1794–1874",False,True,https://www.metmuseum.org/art/collection/search/505323,https://images.metmuseum.org/CRDImages/mi/original/158888.jpg,1,,,
504797,Bell,Bell,1st century CE,,,,Bronze,H. 7.6 x Diam. 4.4cm (3 x 1 3/4in.),Italian (Ancient Roman),Italy,,Padua,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/504797,https://images.metmuseum.org/CRDImages/mi/original/MUS698A1.jpg,0,,,
501703,Hand Bell,Hand Bell,19th century,,,,metal,"Height  8.5 cm, Weight 354 g, Diam. 6.0 cm",European,,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/501703,https://images.metmuseum.org/CRDImages/mi/original/203443.jpg,0,,,
501588,Tambourin,Tambourin,18th century,,,,"wood, skin, cord.","H. 1 ft. 8-3/4 in., Diam. 12-1/4 in.",French,France,,,,,,,,,,Musical Instruments,Membranophone-double-headed / barrel drum,,False,True,https://www.metmuseum.org/art/collection/search/501588,https://images.metmuseum.org/CRDImages/mi/original/MUS591A.jpg,0,,,
501525,Pitch Pipe,Pitch Pipe,1854–73,,,,"wood, brass",Height (Closed): 6 5/8 in. (16.9 cm),British,United Kingdom,,London,,Alexander Liddle,Maker,British,1809,1873,,Musical Instruments,Aerophone-Whistle Flute-recorder,"British, Blackfriars 1809–1873 Kent",False,True,https://www.metmuseum.org/art/collection/search/501525,https://images.metmuseum.org/CRDImages/mi/original/MUS306A1.JPG,0,,,
501386,Rura,Rura,late 19th century,,,,Bamboo,"L. 53.8 cm (21 3/16in.), D. +/- 1.7 cm (11/16in.)","Melanesian (Aoba Island, Vanuatuan)",Vanuatu,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501386,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.784.jpg,0,,,
503839,Over-the-Shoulder bass saxhorn in E-flat,Over-the-Shoulder bass saxhorn in E-flat,ca. 1870,,,,"Brass, nickel-silver","58 1/8 × 9 3/4 × 11 in., 7.5 lb. (147.6 × 24.8 × 27.9 cm, 3401.978g)",American,United States,,Philadelphia,,Ernst Seltmann,Maker,American,1828,1883,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,"Saxony 1828–1883 Philadelphia, Pennsylvania",False,True,https://www.metmuseum.org/art/collection/search/503839,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-055.jpg,3,https://www.wikidata.org/wiki/Q116235463,,
501535,Transverse Flute in C,Transverse Flute in C,ca. 1825,,,,"Ivory, silver, brass","L. 657 mm., Embouchure length 582 mm.",British,United Kingdom,,London,,Thomas Prowse,Maker,British,1800,1900,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),"British, active London, 1816–1868",False,True,https://www.metmuseum.org/art/collection/search/501535,https://images.metmuseum.org/CRDImages/mi/original/MUS297A3.jpg,0,,,
504545,Tenor Trombone in B-flat,Tenor Trombone in B-flat,early 19th century,,,,Brass,Diam. of bell: ca. 12 cm (4-3/4 in.); L. (end to end): 116 cm (45-3/4 in.),European,,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/504545,https://images.metmuseum.org/CRDImages/mi/original/MUS486A.jpg,0,,,
504849,Physharmonika,Physharmonika,ca. 1821–25,,,,"Wood, metal, glass, brass, ivory, leather",,Austrian,Austria,,Vienna,,Anton Haeckel,Maker,Austrian,,,,Musical Instruments,Aerophone-Free Reed,,False,True,https://www.metmuseum.org/art/collection/search/504849,https://images.metmuseum.org/CRDImages/mi/original/MUS864A.jpg,0,,https://www.wikidata.org/wiki/Q88664,(not assigned)
503553,Valve Trumpet,Valve Trumpet,ca. 1845,,,,"Brass, nickel-silver","Height: 15 1/2 in. (39.4 cm)
Diameter (Of bell): 4 1/2 in. (11.4 cm)",American,United States,,Boston,,Elbridge G. Wright,Maker,American,1839,1871,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,"Ashby, Massachusetts 1811–1871 Boston, Massachusetts",False,True,https://www.metmuseum.org/art/collection/search/503553,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-155.jpg,3,https://www.wikidata.org/wiki/Q116235469,https://www.wikidata.org/wiki/Q109885979,http://vocab.getty.edu/page/ulan/500337317
502383,Pottery Flute,Pottery Flute,ca. 300–900,Pre-Columbian,,,Clay,L. 50 mm.; W. 31 mm.; D. 40 mm.; Wt. 21 g.,Mexican,Mexico,,San Diego,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-recorder,,False,True,https://www.metmuseum.org/art/collection/search/502383,https://images.metmuseum.org/CRDImages/mi/original/DP159004.jpg,1,,,
503907,Gamba Bow,Gamba Bow,first half 18th century,,,,Wood,L. 70.3 cm (27 11/16 in.),British,United Kingdom,,,,,,,,,,Musical Instruments,Chordophone-Accessories-bow,,False,True,https://www.metmuseum.org/art/collection/search/503907,https://images.metmuseum.org/CRDImages/mi/original/MIDP2005.122.jpg,0,,,
503900,Pedal Harp,Pedal Harp,ca. 1780,,,,"Wood, various materials","Extreme H. 167 cm (65-3/4 in.); L. of pillar: 137 cm (54 in.); Soundboard: resonating L.: 117.5 cm (46-1/4 in.), greatest W.: 31 cm (12-1/2 in.); Strings (sounding L): longest: 140.5 cm (55-3/8 in.), shortest: 12 cm (4-3/4 in.), c2: 27.5 cm (10-7/8 in.)",French,France,,Paris,,Jean Henri Naderman,Maker,German,1734,1799,,Musical Instruments,Chordophone-Harp,"German, Lichteneau, Westphalia 1734–1799 Paris (active France)",False,True,https://www.metmuseum.org/art/collection/search/503900,https://images.metmuseum.org/CRDImages/mi/original/134276.jpg,0,,https://www.wikidata.org/wiki/Q2746134,(not assigned)
502655,Mōsō  Biwa (盲僧琵琶),Mōsō  Biwa,19th century,,,,"Wood, silk",36 1/2 × 7 7/8 × 5 in. (92.7 × 20 × 12.7 cm),Japanese,Japan,,,Fish,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/502655,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.2088.jpg,0,https://www.wikidata.org/wiki/Q116413045,,
